question_id,source_id,exam,state,year,stage,paper,question_number,question_text,option_a,option_b,option_c,option_d,source_title,source_url,local_file,extraction_status,extraction_method,quality_flags,notes
q_d156584f08ef0c69,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,81,Which of the following is/are the possible consequence/s of heavy sand mining in riverbeds ? ie Decreased salinity in the river 2. Pollution of groundwater 3. Lowering of the water-table Select the correct answer using the code given below :,lonly,2and 83 only,land 3 only,"1,2and3 CYRF-F-TXLI","Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_eb176b251d0a696f,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,82,"With reference to agricultural soils, consider the following statements : 1. A high content of organic matter in soil drastically reduces its water holding capacity. 2. Soil does not play any role in the sulphur cycle. 3. Irrigation over a period of time can contribute to the salinization of some agricultural lands. Which of the statements given above is/are correct ?",land 2 only,3only,"land 3 only (9). 1,2and3 The Partnership for Action on Green Economy (PAGE), a UN mechanism to assist countries transition towards greener and more inclusive economies, emerged at","The World Sustainable Development Summit 2016, New Delhi","Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_db9cd3c8d2f49ea7,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,85,Consider the following statements : 1. The Barren Island volcano is an active volcano located in the Indian territory. 2. Barren Island lies about 140 km east of Great Nicobar. 3. The last time the Barren Island voleano erupted was in 1991 and it has remained inactive since then. Which of the statements given above is/are correct. ?,lonly,2and3,380only (0) 1870 8 CYRF-F-TXLI 86. 87. (37-A) Why is a plant called Prosopis juliflora often mentioned in news ?,"None of the above Consider the following statements : aL Most of the world’s coral reefs are in tropical waters. 2. More than one-third of the world’s coral reefs are located in the territories of Australia, Indonesia and Philippines. 3. Coral reefs host far more number of animal phyla than those hosted by tropical rainforests. Which of the statements given above is/are correct ?","Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_d196bcce5be92ae5,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,87,printing” has applications in which of the following ? L. Preparation of confectionery items 2. Manufacture of bionic ears 3. Automotive industry 4. Reconstructive surgeries 5. Data processing technologies Select the correct answer using the code given below :,"1,3 and 4only","2,3 and 5 only",land 4 only,"1,2,3,4and5","Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_61df112b13b85177,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,89,"With reference to educational institutions during. colonial rule in India, consider the following pairs : Institution Founder 1. Sanskrit College — William at Benaras Jones 2. Calcutta Madarsa — Warren Hastings 3. Fort William — Arthur College Wellesley Which of the pairs given above is/are correct ?",land2,2only,land3 (9). 3only,,"Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_ada78b56777444c4,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,90,"Consider the following pairs : Regions sometimes Country mentioned in news 1. Catalonia — Spain 2. Crimea — Hungary 3. Mindanao — Philippines 4, Oromia के — Nigeria Which of the pairs given above are correctly matched ?","1,2and3",3and4only,land 3 only (9). 2and4only CYRF-F-TXLI 91,,"Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_febc8877169d8fb0,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,91,Climate Neutral Now’ is an initiative launched by,The Intergovernmental Panel on Climate Change,The UNEP Secretariat (ec) The UNFCCC Secretariat,,The World Meteorological Organization,"Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_c6bfc1ae018fd1a5,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,92,"Consider the following events : is The first elected communist party government formed in a State in India. democratically 2. India’s then largest bank, ‘Imperial Bank of India’, was renamed ‘State Bank of India’. 3. Air India was nationalised and became the national carrier. 4. Goa became a part of independent India. Which the chronological sequence of the above events ? of the following is correct",4-1-2-3,3-2-1-4 (८९० 4-2-1-3,Article 21 and the freedoms guaranteed in Part III,3-1-2-4 Right to Privacy is protected as an intrinsic part of Right to Life and Personal Liberty. Which of the following in the Constitution of India correctly and appropriately imply the above statement ?,"Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3a339ad73052c423,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,96,"satellite launch vehicles, consider the following statements : ye PSLVs launch the satellites useful for Earth resources monitoring whereas GSLVs are ‘designed mainly to launch communication satellites. 2. Satellites launched by PSLV appear to remain permanently fixed in the same position in the sky, as viewed from a particular location on Earth. 3. GSLV Mk III is a four-staged launch vehicle with the first and third stages using solid rocket motors; and the second and fourth stages using liquid rocket engines. Which of the statements given above is/are correct ?",lonly,2and3,land2,"3only With reference to the governance of public sector banking in India, consider the following statements : 1५ Capital infusion into public sector banks by the Government of India has steadily increased in the last decade. 2. To put the public sector banks in order, the merger of associate banks with the parent State Bank of India has been affected. Which of the statements given above is/are correct ?","Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_c89c2a870c396ef3,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,98,"Consider the following : 1, Areca nut 2. Barley 3. Coffee 4, Finger millet 5. Groundnut 6. Sesamum",,,,,"Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_4d5d2510ac5d2e84,src_upsc_ocr_2018_gs1,UPSC,,2018,Preliminary,GS-I,100,(43-—A) Consider the following : in Birds 2. Dust blowing 3. Rain,,,,,"Civil Services (Preliminary) Examination, 2018 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/QP-CSP-18-GS-I-C.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f5108a98484b2a06_civil-services-preliminary-examination-2018-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a1eae5de25d192f6,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,1,external debt is owed by governmental entities. 2.. All of India’s external debt is denominated in US dollars. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_45ecf4e7988f8443,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,2,"With reference to land reforms in independent India, which one of the following statements is correct?",The ceiling laws were aimed at family holdings and not individual holdings,The major aim of land reforms was providing agricultural land to all the landless. कि It resulted in cultivation of cash crops as a predominant form of cultivation. (व) Land reforms permitted no exemptions to the ceiling limits. BKL-F-GHP/54A. 3. The Global Competitiveness Report is published by the 5,,"World Bank 4. Consider the following statements about ‘tthe Charter Act of 1813’: © 1, It ended the trade monopoly of the East India Company in India except for trade in tea and trade with China. 2. It asserted the sovereignty of the British Crown over the Indian territories held by the Company. 3. The revenues of India were now controlled by the British Parliament. Which of the statements given above are correct? {a) 1 and 2 only {b) 2 and 3 only (9 1 and 3 only","Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_6f2b64f669c87bbb,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,3,Plant varieties are not eligible to be patented in India. Which of the statements given above is/are correct?,1 and 3 only (00 2 and 3 only,,"3 only * (४) 1,2 and 3 58, Consider the following statements : The Environment Protection Act, 1986 empowers the Government of India to 1. state the requirement of public participation in the process of environmental protection, and the procedure and manner in which it is sought 2. lay down the emission or environmental various sources standards for discharge of pollutants from Which. of the statements given above is/are correct? fa) 1 only (®) 2 only (०) Both 1 and 2",Neither 1 nor 2 BKL-F-GHP/54A 27,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_e6c5d7a02d6bc5d1,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,4,makes the fuel less expensive than CNG. BKL-F-GHP/54A 19 Which of the statements given above is/are correct?,1 only {b). 2 and 3 only,,"4 only (@) 1, 2, 3 and 4 44, Why are dewdrops not formed on a cloudy night?",,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_244dd2b7f2a111cd,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,5,"With reference to Swadeshi Movement, 8. consider the following statements : 1. 10 contributed to the revival of the indigenous artisan crafts and industries. 2. The National Council of Education was established as a part of Swadeshi Movement. Which of the statements given above is/are correct? (a) 1 only (0) 2 only वि Both 1 and 2 {d} Neither 1 nor 2 9.",,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_6141ad49f02f7d19,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,6,Consider the following pairs : Movement/ Leader Organization. 1. All India Anti- Untouchability League 2. All India Kisan Sabha 3. Self-Respect Movement : Mahatma Gandhi ; Swami Sahajanand Saraswati Naicker 10. Which of the pairs given above is/are correctly matched?,1 only (b} 1 and 2 only,,"2 and 3 only व) 1, 2 and 3",,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_547b4102a0b79538,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,7,Which one of the following is not a Harappan site? {a) Chanhudaro (b} Kot Diji fo} Sohgaura (व) Desalpur BKL-F-GHP/54A 5 In which of the following relief sculpture inscriptions is ‘Ranyo Ashoka’ (King Ashoka) mentioned along with the stone portrait of Ashoka?,Kanganahalli,Sanchi वि. Shahbazgarhi,Wee,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a4ef33079f4d2810,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,11,Building ‘Kalyaana Mandapas’ was a notable feature in the temple construction in the kingdom of (a) Chalukya {bo} Chandela (५. Rashtrakuta (@) Vijayanagara,,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_fc4fcb36c22a71e5,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,12,"Consider the following statements : 1, In the revenue administration of Delhi Sultanate, the in-charge of revenue collection was known as ‘Amil’, 2, The Iqta system of Sultans of Delhi was an ancient indigenous institution. 3. The office of ‘Mir Bakshi’ came into existence during the reign of Khalji Sultans of Delhi. Which of the statements given above is/are correct? (a) 1 only (00 1 and 2 only {c) 3 only (d} 1, 2 and 3",,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_c1ad482151135104,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,13,Consider the following statements : 1. Saint Nimbarka was a contem- porary of Akbar. 2. Saint Kabir was greatly influenced by Shaikh Ahmad Sirhindi. Which of the statements given above is/are correct? fa} 1 only (b) 2 only (० Both 1 and 2 (7) Neither 1 nor 2 BKL-F-GHP/54A,,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_53e5e5674b8dee1a,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,14,"With reference to the British colonial rule in India, consider the following statements : 1, Mahatma Gandhi was instrumental in the abolition of the system of indentured labour’, 2. In Lord Chelmsford’s ‘War Conference’, Mahatma Gandhi did not support the resolution on recruiting Indians for World War. 3. Consequent upon the breaking of Salt Law by Indian people, the Indian National Congress was declared illegal by the coionial rulers. Which of the statements given above are correct?",1 and 2 only,1 and 3 only,2 and 3 only,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3ee61743d02a27a6,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,15,"With reference to Indian National Movement, consider the following pairs : Person Position held 1. Sir Tej Bahadur : President, All India Sapru Liberal Federation 2. K, C. Neogy : Member, The Constituent Assembly 3. P. C. Joshi : General Secretary, Communist Party of India Which of the pairs given above is/are correctly matched?",1 only लि 1 and 2 only वि 3 only,Tansen composed Dhrupads on Hindu gods and goddesses. कि. Tansén composed. songs on his patrons,,Tansen invented many Ragas,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_5eb13d3f4ea29d3d,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,17,Who among the following Mughal Emperors shifted emphasis from illustrated manuscripts to album and individual portrait? fa) Humayun,,Akbar,Jahangir fd) Shah Jahan,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_efeba9595be5be8f,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,18,Which one of the following National Parks lies completely in the temperate alpine zone?,Manas National Park,Namdapha National Park (व) Neora Valley National Park {dj} Valley of Flowers National Park BKL-F-GHP/54A,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a7884c5e67dad329,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,19,Atal Innovation Mission is set up under the .,Department of Science and Technology (b} Ministry of Employment Labour and (co) NIT! Aayog,,,Ministry of Skill Development and Entrepreneurship,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_75cf03f90e724734,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,20,does not set below the horizon at the Arctic Circle {b) does not set below the horizon at Antarctic Circle .-. (c} shines vertically overhead at noon on the Equator,"तंबाकू, Brat और was",price levels vary from State to State,,shines vertically overhead at the Tropic of Capricorn [P.7.0.',"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_0dbb973ccf1ee458,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,23,Consider the following pairs : solar wind on the Earth Famous place River {d). Reducing the global warming 1. Pandharpur : Chandrabhaga 2. ‘Tiruchirapalli: Cauvery 26. In the context of which one of the 3. Hampi : Malaprabha following are the terms ‘pyrolysis and plasma gasification’ mentioned? Which of the pairs given above are correctly matched? (a} Extraction of rare earth elements _,1 and 2 only,Natural gas extraction technologies fb) 2 and 3 only वि 1 and 3 only,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_202301155962177d,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,27,Which of the following are in Agasthyamala Biosphere Reserve?,"Neyyar, Peppara and Shendurney Wildlife Sanctuaries; and Kalakad Mundanthurai Tiger Reserve (b} Mudumalai, Sathyamangalam and Wayanad Wildlife Sanctuaries; and Silent Valley National Park",,"Kaundinya, Gundla Brahme- swaram and Papikonda Wildlife Sanctuaries; and Mukurthi National Park",,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_fe1afe9d72d4e113,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,28,"Consider the following statements : 1. Some species of turtles’ are herbivores. 2. Some species of fish are herbivores. 3. Some species of marine mammals are herbivores. 4, Some species | of snakes are viviparous. Which of the statements given above are correct? (a} 1 and 3 only",,"2, 3 and 4 only","2 and 4 only (व) 1, 2, 3 and 4 BKL-F-GHP/54A 13",,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_8447fbf820052c04,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,29,"Consider the following pairs : Wildlife Naturally found in 1. Blue-finned Mahseer : Cauvery River 2. Irrawaddy Dolphin : Chambal River 3. Rusty-spotted Cat ; Eastern Ghats Which of the pairs given above are correctly matched? (a) ) fe) @ 1 and 2 only 2 and 3 only 1 and 3 only 1, 2 and 3",,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_20fb5d733679e122,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,30,great concern about the ‘microbeads’ that are released into environment?,"They are considered harmful. to marine ecosystems. ‘ {b) They are considered, to cause skin cancer in children. वि They are small enough to be absorbed by crop plants in irrigated fields. (६) They are often found to be used as food adulterants. [P.T.0","केबल 2, 3 और 4 () Fa 1 और 4 (०) 1, 2, 3 और 4",,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_68a014e4d5cf62cc,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,31,growing awareness in our country about the importance of Himalayan nettle (Girardinia diversifolia) because it is found to be a sustainable source of,anti-malarial drug,biodiesel (c} pulp for paper industry,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_fe69c8b5ec4431e7,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,32,of which of the following are satellite images/remote sensing data used? 1. Chlorophyll content in the vegetation of a specific location 2. Greenhouse gas emissions from rice paddies of a specific location 3. Land surface temperatures of a . specific location Select the correct answer using the code given below.,1 only,"2 and 3 only fc) 3 only (4) 1,2 and 3",,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_9b58b79ded825e07,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,33,"Consider the following States : 1. Chhattisgarh 2. Madhya Pradesh 3. Maharashtra 4, Odisha With reference to the States mentioned above, in terms of percentage of forest cover to the total area of State, which one of the following is the correct ascending order?",2-3-1-4,2-3-4-1 (५ 3-2-4-1 (व) 3-2-1-4 BKL-F-GHP/54A,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_e4445c6358733aa9,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,34,"Which of the following statements are correct about the deposits of ‘methane hydrate’? . 1, Global warming might trigger the release of methane gas from these deposits. 2. Large deposits of ‘methane hydrate’ are found in Arctic Tundra and under the seafloor. 3. Methane in atmosphere oxidizes to carbon dioxide after a decade or two. Select the correct answer using the code given below. {a} 1 and 2 only (b) 2 and 3 only (वो 1 and 3 only (व) 1, 2 and3",,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_e8763df8d799a914,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,35,Sulphur dioxide Which of the above are released into atmosphere due to the burning of crop/ biomass residue?,"1 and 2 only (0 2, 3 and 4 only","केवल 1, 3 और 4 (६) 1, 2, 3, 4 और 5","1 and 4 only (@ 1, 2,3 and 4 [P-T.0. fa) केवल 1, 2 और 4 ;",,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_f76ebbca0bc412a0,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,37,"Among the following, which one is the largest exporter of rice in the world in the last five years?",China,India {c) Myanmar,,Vietnam,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
